Artist,Song Title,Genre
Madonna,Causing a Commotion,pop  electronic  classic  electro  soundtrack  
Prince,Sign O' the Times,pop  rock  rnb  hip-hop  jazz  soul  classic  
Black,Wonderful Life,pop  rock  soul  electronic  classic  electro  
Janet Jackson,Let's Wait Awhile,blues  pop  rnb  r&b  hip-hop  soul  classic  
Genesis,Land of Confusion,pop  rock  classic  
Europe,Carrie,pop  rock  jazz  classic  metal  
Ferry Aid,Let it Be,rock  
The Beastie Boys,(You Gotta) Fight For Your Right (To Party!),rock  rap  hip-hop  alternative  
Rick Astley,Whenever You Need Somebody,pop  soul  electronic  classic  electro  
Erasure,Sometimes,pop  electronic  electro  
The Housemartins,Caravan of Love,pop  rock  rap  folk  soul  classic  alternative  indie  
Prince,U Got the Look,pop  rock  rnb  r&b  soul  electronic  classic  electro  alternative  
Whitney Houston,So Emotional,pop  rock  rnb  r&b  soul  alternative  
Billy Vera,At This Moment,pop  rock  jazz  classic  
Gloria Estefan & Miami Sound Machine,Rhythm is Gonna Get You,pop  latin  
The Cure,Just Like Heaven,pop  rock  classic  alternative  indie  soundtrack  
Bruce Springsteen,Brilliant Disguise,blues  pop  rock  folk  classic  indie  soundtrack  
Johnny Logan,Hold Me Now,pop  rock  
Whitesnake,Is This Love?,rock  classic  soundtrack  metal  
Depeche Mode,Never Let Me Down Again,pop  rock  electronic  classic  electro  alternative  indie  soundtrack  
Kenny G,Songbird,blues  pop  rock  jazz  country  classic  alternative  soundtrack  
Swing Out Sister,Breakout,pop  rock  rnb  jazz  soul  electronic  classic  electro  
Sabrina,Boys (Summertime Love),pop  electronic  electro  
Living In A Box,Living in a Box,pop  rock  classic  
Sting,We'll Be Together,blues  pop  rock  jazz  classic  soundtrack  
Lisa Lisa & Cult Jam,Lost In Emotion,pop  rnb  soul  latin  classic  soundtrack  
Paul Simon,Graceland,blues  pop  rock  country  folk  classic  
Genesis,In Too Deep,pop  rock  jazz  soul  electronic  classic  electro  indie  
New Order,True Faith,pop  rock  electronic  classic  electro  alternative  indie  
Fleetwood Mac,Big Love,blues  pop  rock  jazz  electronic  latin  classic  electro  alternative  
REM,The One I Love,pop  rock  folk  electronic  classic  electro  alternative  indie  
A-Ha,The Living Daylights,pop  rock  electronic  classic  electro  alternative  indie  soundtrack  
Levert,Casanova,pop  rnb  soul  classic  
Nina Simone,My Baby Just Cares For Me,blues  pop  rock  jazz  soul  classic  soundtrack  
Debbie Gibson,Only in My Dreams,pop  electronic  latin  classic  electro  soundtrack  
Level 42,Running in the Family,pop  rock  jazz  folk  soul  electronic  classic  electro  indie  
Peter Gabriel,Big Time,pop  rock  rnb  electronic  classic  electro  alternative  indie  soundtrack  
Bananarama,I Heard a Rumour,pop  rock  electronic  electro  
ABC,When Smokey Sings,pop  rock  
The Pet Shop Boys,Rent,pop  rock  jazz  electronic  classic  electro  alternative  
Herb Alpert,Diamonds,pop  rnb  jazz  soul  
Pepsi & Shirlie,Heartache,pop  soul  
Cyndi Lauper,Change of Heart,pop  rock  classic  alternative  soundtrack  
A-Ha,Cry Wolf,pop  rock  electronic  classic  electro  alternative  
Alison Moyet,Is This Love?,pop  rock  electronic  electro  
Samantha Fox,Nothing's Gonna Stop Me Now,pop  
Carly Simon,Coming Around Again,pop  rock  jazz  folk  classic  alternative  soundtrack  
Billy Idol,Sweet Sixteen,pop  rock  country  folk  classic  alternative  soundtrack  
Bon Jovi,Wanted Dead Or Alive,pop  rock  classic  metal  
LL Cool J,I Need Love,rnb  rap  hip-hop  classic  alternative  
Phil Collins,A Groovy Kind of Love,pop  rock  rnb  soul  classic  alternative  soundtrack  
Bobby McFerrin,Don't Worry Be Happy,pop  jazz  reggae  soul  classic  soundtrack  
U2,Desire,blues  pop  rock  classic  alternative  
Billy Ocean,Get Outta My Dreams Get Into My Car,pop  soul  
Guns n' Roses,Sweet Child O' Mine,pop  rock  classic  alternative  metal  
Tiffany,I Think We're Alone Now,pop  rock  classic  
INXS,Need You Tonight,pop  rock  electronic  classic  electro  alternative  soundtrack  
Belinda Carlisle,Heaven is a Place On Earth,pop  rock  classic  
Kylie Minogue,The Loco-Motion,pop  classic  electro  alternative  indie  
Kylie Minogue,I Should Be So Lucky,pop  rock  soul  electronic  classic  electro  alternative  
Milli Vanilli,"Girl, You Know It's True",pop  
The Pet Shop Boys,Always On My Mind,pop  rock  electronic  electro  alternative  soundtrack  
Phil Collins,Two Hearts,pop  rock  rnb  jazz  soul  classic  soundtrack  
The Beach Boys,Kokomo,pop  rock  latin  classic  soundtrack  
George Michael,One More Try,blues  pop  rock  rnb  jazz  soul  electronic  classic  electro  
Enya,Orinoco Flow,pop  rock  jazz  folk  electronic  classic  electro  
Rick Astley,Together Forever,pop  electronic  classic  electro  alternative  
Whitney Houston,One Moment in Time,blues  pop  rock  rnb  r&b  hip-hop  folk  soul  classic  alternative  metal  
Tracy Chapman,Fast Car,blues  pop  rock  folk  soul  classic  alternative  indie  soundtrack  
Yazz & The Plastic Population,The Only Way is Up,pop  
Steve Winwood,Roll With It,blues  pop  rock  soul  classic  
Fairground Attraction,Perfect,pop  rock  jazz  folk  classic  alternative  soundtrack  
Michael Jackson,The Way You Make Me Feel,pop  rock  rnb  r&b  hip-hop  jazz  soul  electronic  classic  electro  soundtrack  
The Pet Shop Boys,Heart,pop  rock  hip-hop  electronic  classic  electro  alternative  indie  
Michael Jackson,Dirty Diana,pop  rock  rnb  r&b  soul  classic  
Taylor Dayne,Tell it to My Heart,pop  rock  
George Michael,Father Figure,pop  rock  rnb  soul  classic  
Tiffany,Could've Been,pop  soul  latin  classic  metal  
Midnight Oil,Beds Are Burning,pop  rock  classic  alternative  indie  
Rick Astley,She Wants to Dance With Me,pop  soul  electronic  electro  
Cheap Trick,The Flame,blues  pop  rock  classic  metal  
The Pet Shop Boys,Domino Dancing,pop  electronic  electro  
Michael Jackson,Man in the Mirror,pop  rock  rnb  r&b  jazz  soul  classic  soundtrack  
The Escape Club,Wild Wild West,pop  rock  classic  
Robin Beck,First Time,pop  rock  soundtrack  
Salt-N-Pepa,Push It,pop  rock  rnb  rap  hip-hop  soul  electronic  classic  electro  
Terence Trent D'Arby,Sign Your Name,pop  rock  rnb  jazz  soul  classic  
Robert Palmer,Simply Irresistible,blues  pop  rock  soul  electronic  classic  electro  alternative  
Elton John,I Don't Wanna Go On With You Like That,pop  rock  soul  classic  
Womack & Womack,Teardrops,pop  rock  rnb  r&b  jazz  soul  classic  alternative  
Bon Jovi,Bad Medicine,pop  rock  classic  metal  
Kim Wilde,You Came,pop  rock  electronic  classic  electro  
Michael Jackson,Smooth Criminal,pop  rock  rnb  r&b  soul  classic  soundtrack  
Bros,When Will I Be Famous?,pop  alternative  
Def Leppard,Love Bites,pop  rock  classic  metal  
Duran Duran,I Don't Want Your Love,pop  rock  electronic  electro  alternative  
INXS,New Sensation,pop  rock  classic  alternative  indie  
Guns n' Roses,Welcome to the Jungle,rock  classic  alternative  metal  
Ofra Haza,Im Nin'Alu,pop  electronic  electro  
Tom Jones & Art of Noise,Kiss,pop  rock  soul  electronic  electro  
George Michael,Kissing a Fool,blues  pop  rock  rnb  jazz  soul  classic  
Taylor Dayne,I Will Always Love You,pop  rock  rnb  soul  classic  
George Michael,Monkey,pop  rock  soul  
Natalie Cole,Pink Cadillac,pop  rock  rnb  r&b  soul  
Debbie Gibson,Foolish Beat,pop  classic  
INXS,Devil Inside,pop  rock  electronic  classic  electro  alternative  
Belinda Carlisle,I Get Weak,pop  rock  classic  
Sam Brown,Stop,blues  pop  rock  soul  soundtrack  
Gloria Estefan & Miami Sound Machine,Anything For You,pop  rock  latin  
Patrick Swayze,She's Like the Wind,blues  pop  rock  soul  classic  soundtrack  
Mory Kante,Yeke Yeke,pop  classic  indie  
Def Leppard,Pour Some Sugar On Me,pop  rock  classic  alternative  soundtrack  metal  
Breathe,Hands to Heaven,pop  rock  rnb  r&b  soul  
Erasure,A Little Respect,pop  electronic  classic  electro  alternative  soundtrack  
Whitney Houston,Where Do Broken Hearts Go,pop  rock  rnb  r&b  soul  latin  classic  
INXS,Never Tear Us Apart,pop  rock  classic  alternative  soundtrack  
Prince,Alphabet Street,pop  
Boy Meets Girl,Waiting For a Star to Fall,pop  rock  electronic  classic  electro  soundtrack  
The Bangles,A Hazy Shade of Winter,pop  rock  soundtrack  
Climie Fisher,Love Changes Everything,pop  rock  soul  
Richard Marx,Endless Summer Nights,pop  rock  classic  
Europe,Superstitious,pop  rock  classic  metal  
Yello,The Race,pop  rock  electronic  electro  alternative  soundtrack  metal  
Anita Baker,Giving You The Best That I Got,blues  pop  rock  rnb  r&b  jazz  soul  classic  
Aerosmith,Angel,blues  pop  rock  classic  metal  
Was (Not Was),Walk the Dinosaur,pop  classic  
Eric Carmen,Hungry Eyes,pop  rock  classic  soundtrack  
Expose,Seasons Change,pop  classic  
Tanita Tikaram,Twist in My Sobriety,pop  rock  folk  classic  alternative  
Information Society,What's On Your Mind (Pure Energy),pop  rock  electronic  classic  electro  alternative  indie  metal  
Bros,Drop the Boy,pop  
Huey Lewis & The News,Perfect World,pop  rock  
Breathe,How Can I Fall,pop  rock  metal  
KLF,Doctorin' the Tardis,electronic  electro  
Sting,An Englishman in New York,pop  rock  
Rod Stewart,Forever Young,pop  rock  folk  classic  soundtrack  
Fleetwood Mac,Everywhere,blues  pop  rock  classic  alternative  
Pebbles,Girlfriend,pop  rock  rnb  r&b  soul  classic  electro  
Bobby Brown,Don't Be Cruel,pop  rnb  r&b  rap  hip-hop  jazz  country  soul  classic  soundtrack  
Belinda Carlisle,Circle in the Sand,pop  rock  classic  
A-Ha,Stay On These Roads,pop  rock  electronic  classic  electro  alternative  
Gipsy Kings,Bamboleo,pop  jazz  latin  
Brenda Russell,Piano in the Dark,blues  pop  rock  rnb  r&b  jazz  soul  latin  classic  
The Bangles,In Your Room,pop  rock  electronic  electro  
The Communards,Never Can Say Goodbye,pop  soundtrack  
Eighth Wonder,I'm Not Scared,pop  electronic  electro  
Madonna,Like a Prayer,pop  rock  soul  electronic  classic  electro  
Phil Collins,Another Day in Paradise,pop  rock  soul  classic  
Fine Young Cannibals,She Drives Me Crazy,pop  rock  soul  electronic  electro  alternative  
Roxette,The Look,pop  rock  electronic  classic  electro  soundtrack  
The Bangles,Eternal Flame,pop  rock  classic  
Richard Marx,Right Here Waiting,pop  rock  soul  classic  
Jive Bunny & The Mastermixers,Swing the Mood,pop  rock  
The B52s,Love Shack,pop  rock  classic  alternative  indie  
Prince,Batdance,pop  rock  rnb  soul  electronic  electro  soundtrack  
Kaoma,Lambada,pop  latin  
Mike & The Mechanics,The Living Years,pop  rock  classic  
Milli Vanilli,"Girl, I'm Gonna Miss You",pop  
Madonna,Express Yourself,pop  rock  electronic  classic  electro  
Technotronic,Pump Up the Jam,pop  rock  rap  hip-hop  electronic  classic  electro  
Simply Red,If You Don't Know Me By Now,pop  rock  jazz  soul  classic  alternative  soundtrack  
Paula Abdul,Straight Up,pop  rnb  r&b  classic  
Martika,Toy Soldiers,pop  rock  latin  classic  
Soul II Soul,Back to Life (However Do You Want Me),pop  rnb  r&b  jazz  soul  electronic  classic  electro  alternative  
Cher,If I Could Turn Back Time,pop  rock  soul  classic  
Billy Joel,We Didn't Start the Fire,pop  rock  classic  alternative  
Roxette,Listen to Your Heart,pop  rock  classic  
Janet Jackson,Miss You Much,pop  rnb  r&b  soul  classic  
Tears For Fears,Sowing the Seeds of Love,pop  rock  electronic  classic  electro  alternative  
Bette Midler,Wind Beneath My Wings,blues  pop  rock  soul  classic  soundtrack  
Neneh Cherry,Buffalo Stance,pop  rock  rnb  r&b  rap  hip-hop  jazz  soul  electronic  classic  electro  alternative  soundtrack  
Fine Young Cannibals,Good Thing,pop  rock  soul  classic  electro  indie  
Chicago,Look Away,pop  rock  jazz  classic  
Tone Loc,Wild Thing,pop  rock  rap  hip-hop  classic  soundtrack  
New Kids On The Block,You Got it (The Right Stuff),pop  rock  rnb  soul  
Tina Turner,The Best,pop  rock  rnb  soul  classic  
Debbie Gibson,Lost in Your Eyes,pop  latin  classic  
Linda Ronstadt & Aaron Neville,Don't Know Much,pop  rnb  country  soul  
Paula Abdul,Forever Your Girl,pop  rnb  r&b  soul  classic  soundtrack  
Milli Vanilli,Blame it On the Rain,pop  rnb  soul  
Madonna,Cherish,pop  rock  electronic  classic  electro  alternative  soundtrack  
Guns n' Roses,Paradise City,pop  rock  classic  alternative  metal  
New Kids On The Block,Hangin' Tough,pop  rnb  rap  
Will To Power,"Baby, I Love Your Way",pop  electronic  electro  
Milli Vanilli,Baby Don't Forget My Number,pop  rnb  hip-hop  soul  
Marc Almond & Gene Pitney,Something's Gotten Hold of My Heart,pop  rock  
U2,Angel of Harlem,blues  pop  rock  soul  classic  alternative  
Black Box,Ride On Time,pop  rock  soul  electronic  classic  electro  
Roy Orbison,You Got It,pop  rock  country  classic  soundtrack  
The Rolling Stones,Mixed Emotions,blues  pop  rock  classic  
Bon Jovi,I'll Be There For You,pop  rock  classic  alternative  soundtrack  metal  
Bad English,When I See You Smile,blues  pop  rock  classic  metal  
Janet Jackson,Rhythm Nation,pop  rnb  r&b  hip-hop  soul  classic  
Bobby Brown,My Perogative,rnb  soundtrack  
Paula Abdul,Cold Hearted,pop  rnb  classic  indie  
Michael Damian,Rock On,pop  rock  soundtrack  
Alice Cooper,Poison,pop  rock  classic  alternative  metal  
Guns n' Roses,Patience,blues  pop  rock  folk  classic  alternative  metal  
Richard Marx,Angelia,pop  rock  classic  
Poison,Every Rose Has It's Thorn,pop  rock  classic  soundtrack  metal  
Young MC,Bust a Move,pop  rock  rap  hip-hop  jazz  soul  electronic  classic  electro  alternative  indie  soundtrack  
New Kids On The Block,I'll Be Loving You (Forever),pop  rock  soul  
The Cure,Love Song,pop  rock  electronic  classic  electro  alternative  indie  
Kylie Minogue & Jason Donovan,Especially For You,pop  
Tone Loc,Funky Cold Medina,pop  rock  rap  hip-hop  jazz  soul  electronic  classic  electro  alternative  
Jody Watley,Real Love,blues  pop  rnb  jazz  soul  electronic  electro  
Edelweiss,Bring Me Edelweiss,pop  alternative  
Bon Jovi,Born to Be My Baby,pop  rock  classic  soundtrack  metal  
Don Henley,The End Of The Innocence,pop  rock  country  folk  classic  
Love & Rockets,So Alive,pop  rock  electronic  classic  electro  alternative  indie  soundtrack  
Richard Marx,Satisfied,pop  rock  
Donna Summer,This Time I Know It's For Real,pop  soul  electronic  electro  
The Cure,Lullaby,pop  rock  electronic  classic  electro  alternative  indie  
Soul II Soul & Caron Wheeler,Keep On Moving,soul  
Jive Bunny & The Mastermixers,That's What I Like,rock  
Aerosmith,Love in an Elevator,blues  pop  rock  classic  metal  
Belinda Carlisle,Leave a Light On,pop  rock  classic  
Bobby Brown,Every Little Step,pop  rnb  r&b  rap  hip-hop  jazz  soul  classic  
Jason Donovan,Sealed With a Kiss,pop  rock  soul  classic  
Depeche Mode,Personal Jesus,pop  rock  electronic  classic  electro  alternative  indie  soundtrack  
Sheena Easton,The Lover in Me,pop  rnb  
Skid Row,18 & Life,rock  classic  metal  
Warrant,Heaven,pop  rock  classic  metal  
Inner City,Good Life,pop  rock  jazz  soul  electronic  classic  electro  
Natalie Cole,Miss You Like Crazy,blues  pop  jazz  soul  classic  
Martika,I Feel the Earth Move,pop  rock  alternative  
Roxette,Dressed For Success,pop  rock  folk  electronic  classic  electro  soundtrack  
Queen,I Want it All,pop  rock  classic  metal  
Simple Minds,Belfast Child,pop  rock  folk  soul  electronic  classic  electro  alternative  indie  
Holly Johnson,Love Train,pop  
Lil' Louis,French Kiss,electronic  classic  electro  
