,Rank,Artist,Type,Gender,DOB/Start,Area,Start Area
2940,12.0,The Beatles,Group,,1957-03,United Kingdom,Liverpool
2941,13.0,Tommy Roe,Person,Male,1942-05-09,United States,Atlanta
2942,14.0,Edwin Hawkins Singers,Group,,,United States,
2943,15.0,Creedence Clearwater Revival,Group,,1959,United States,El Cerrito
2944,16.0,"Foundations, The",Group,,1967-01,United Kingdom,London
2945,17.0,The Beatles,Group,,1957-03,United Kingdom,Liverpool
2946,18.0,Serge Gainsbourg,Person,Male,1928-04-02,France,Paris
2947,19.0,Desmond Dekker,Person,Male,1941-07-16,Jamaica,Saint Andrew
2948,20.0,The Cowsills,Group,,1965,United States,Newport
2949,21.0,Donovan,Person,Male,1946-05-10,United Kingdom,Maryhill
2950,22.0,Bee Gees,Group,,1958,United Kingdom,Redcliffe
2951,23.0,The Doors,Group,,1965,United States,Los Angeles
2952,24.0,Simon & Garfunkel,Group,,1963,United States,Kew Gardens Hills
2953,25.0,Creedence Clearwater Revival,Group,,1959,United States,El Cerrito
2954,26.0,Creedence Clearwater Revival,Group,,1959,United States,El Cerrito
2955,27.0,Tammy Wynette,Person,Female,1942-05-05,United States,Itawamba County
2956,28.0,"Zombies, The",Group,,1961,United Kingdom,City of St Albans
2957,29.0,The Hollies,Group,,1963,United Kingdom,Lancashire
2958,30.0,"Blood, Sweat & Tears",Group,,1967,United States,New York
2959,31.0,"Nilsson, Harry",Person,Male,1941-06-15,United States,Brooklyn
2960,32.0,"Siebeck, Oliver",Person,Male,1961,Germany,Herne
2961,33.0,Bee Gees,Group,,1958,United Kingdom,Redcliffe
2962,34.0,Robin Gibb,Person,Male,1949-12-22,United Kingdom,Douglas
2963,35.0,"Lennon, John",Person,Male,1940-10-09,United Kingdom,Liverpool
2964,36.0,Fifth Dimension,Group,,,,
2965,37.0,Stevie Wonder,Person,Male,1950-05-13,United States,Saginaw
2966,38.0,"Blood, Sweat & Tears",Group,,1967,United States,New York
2967,39.0,"Peter, Paul & Mary",Group,,1961,United States,
2968,40.0,"Cash, Johnny",Person,Male,1932-02-26,United States,Kingsland
2969,41.0,Dusty Springfield,Person,Female,1939-04-16,United Kingdom,West Hampstead
2970,42.0,Marmalade,Group,,1966,United Kingdom,Glasgow
2971,43.0,Peter Sarstedt,Person,Male,1941-12-10,United Kingdom,Delhi
2972,44.0,Mary Hopkin,Person,Female,1950-05-03,United Kingdom,Pontardawe
2973,45.0,Creedence Clearwater Revival,Group,,1959,United States,El Cerrito
2974,46.0,Neil Diamond,Person,Male,1941-01-24,United States,Brooklyn
2975,47.0,"Blood, Sweat & Tears",Group,,1967,United States,New York
2976,48.0,Frank Sinatra,Person,Male,1915-12-12,United States,Hoboken
2977,49.0,"Temptations, The",Group,,1960,United States,Detroit
2978,50.0,"Guess Who, The",Group,,1962,Canada,Winnipeg
2979,51.0,Sly & the Family Stone,Group,,1967,United States,San Francisco
2980,52.0,Fleetwood Mac,Group,,1967-07,United Kingdom,London
2981,53.0,"Supremes, The",Group,,1961-01-15,United States,Detroit
2982,54.0,Joe South,Person,Male,1940-02-28,United States,Atlanta
2983,55.0,The Youngbloods,Group,,1965,United States,New York
2984,56.0,"Siebeck, Oliver",Person,Male,1961,Germany,Herne
2985,57.0,The Hollies,Group,,1963,United Kingdom,Lancashire
2986,58.0,"Mancini, Henry",Person,Male,1924-04-16,United States,Cleveland
2987,59.0,The Scaffold,Group,,,United Kingdom,
2988,60.0,Tommy James & the Shondells,Group,,1960,United States,Niles
2989,61.0,Sir Douglas Quintet,Group,,1965,United States,San Antonio
2990,62.0,R.B. Greaves,Person,Male,1944-11-28,United States,Georgetown
2991,63.0,The Beatles,Group,,1957-03,United Kingdom,Liverpool
2992,64.0,Bob Dylan,Person,Male,1941-05-24,United States,Duluth
2993,65.0,"Jones, Tom",Person,Male,1940-06-07,Wales,Pontypridd
2994,66.0,"Marbles, The",Group,,1968,United Kingdom,Skegness
2995,67.0,Andy Kim,Person,Male,1946-12-05,Los Angeles,Montreal
2996,68.0,"Supremes, The",Group,,1961-01-15,United States,Detroit
2997,69.0,"Rogers, Kenny",Person,Male,1938-08-21,United States,Houston
2998,70.0,Bobby Sherman,Person,Male,1943-07-22,United States,Santa Monica
2999,71.0,Edwin Starr,Person,Male,1942-01-21,Detroit,Nashville
3000,72.0,Stevie Wonder,Person,Male,1950-05-13,United States,Saginaw
3001,73.0,Bee Gees,Group,,1958,United Kingdom,Redcliffe
3002,74.0,B.B. King,Person,Male,1925-09-16,United States,Berclair
3003,75.0,Fleetwood Mac,Group,,1967-07,United Kingdom,London
3004,76.0,Bee Gees,Group,,1958,United Kingdom,Redcliffe
3005,77.0,1910 Fruitgum Co.,Group,,1967,United States,Linden
3006,78.0,The Tremeloes,Group,,1958,United Kingdom,Dagenham
3007,79.0,Lulu,Person,Female,1948-11-03,London,Lennoxtown
3008,80.0,The Isley Brothers,Group,,1954,United States,Cincinnati
3009,81.0,Booker T. & The MG’s,Group,,1962,United States,Memphis
3010,82.0,"Jones, Tom",Person,Male,1940-06-07,Wales,Pontypridd
3011,83.0,The Brooklyn Bridge,Group,,1968,United States,Brooklyn
3012,84.0,The Who,Group,,1964-02,United Kingdom,London
3013,85.0,"Turtles, The",Group,,1965,United States,Los Angeles
3014,86.0,The Flying Machine,Group,,1968,United Kingdom,Rugby
3015,87.0,The Friends of Distinction,Group,,1968,United States,
3016,88.0,Lou Christie,Person,Male,1943-02-19,United States,Glenwillard
3017,89.0,Junior Walker,Person,Male,1931-06-14,United States,
3018,90.0,Classics IV,Group,,1965,United States,Jacksonville
3019,91.0,"Campbell, Glen",Person,Male,1936-04-22,United States,Delight
3020,92.0,Young-Holt Unlimited,Group,,1968,United States,Chicago
3021,93.0,"Cuff Links, The",Group,,1968,United States,New York
3022,94.0,Sly & the Family Stone,Group,,1967,United States,San Francisco
3023,95.0,Three Dog Night,Group,,1968,United States,Los Angeles
3024,96.0,Crazy Elephant,Group,,,United States,
3025,97.0,B.J. Thomas,Person,Male,1942-08-07,United States,Hugo
3026,98.0,Jackie DeShannon,Person,Female,1944-08-21,United States,Hazel
3027,99.0,Thunderclap Newman,Group,,1969,United Kingdom,London
3028,100.0,Three Dog Night,Group,,1968,United States,Los Angeles
3030,1.0,The Beatles,Group,,1957-03,United Kingdom,Liverpool
3031,2.0,Mungo Jerry,Group,,1970,United Kingdom,Ashford
3032,3.0,Shocking Blue,Group,,1967,Netherlands,The Hague
3033,4.0,Simon & Garfunkel,Group,,1963,United States,Kew Gardens Hills
3034,5.0,B.J. Thomas,Person,Male,1942-08-07,United States,Hugo
3035,6.0,Norman Greenbaum,Person,Male,1942-11-20,United States,Malden
3036,7.0,Led Zeppelin,Group,,1968,United Kingdom,London
3037,8.0,The Kinks,Group,,1964,United Kingdom,London
3038,9.0,Creedence Clearwater Revival,Group,,1959,United States,El Cerrito
3039,10.0,Christie,Group,,1969,United Kingdom,Leeds
3040,11.0,Carpenters,Group,,1968,United States,Downey
3041,12.0,"Lennon, John",Person,Male,1940-10-09,United Kingdom,Liverpool
3042,13.0,Neil Diamond,Person,Male,1941-01-24,United States,Brooklyn
3043,14.0,The Jackson 5,Group,,1966,United States,Gary
3044,15.0,The Partridge Family,Group,,1970,United States,
3045,16.0,"Guess Who, The",Group,,1962,Canada,Winnipeg
3046,17.0,The Beatles,Group,,1957-03,United Kingdom,Liverpool
3047,18.0,Creedence Clearwater Revival,Group,,1959,United States,El Cerrito
3048,19.0,The Jackson 5,Group,,1966,United States,Gary
3049,20.0,Creedence Clearwater Revival,Group,,1959,United States,El Cerrito
3050,21.0,Free,Group,,1968,United Kingdom,London
3051,22.0,Simon & Garfunkel,Group,,1963,United States,Kew Gardens Hills
3052,23.0,The Jackson 5,Group,,1966,United States,Gary
3053,24.0,Steam,Group,,1969,United States,Bridgeport
3054,25.0,Smokey Robinson,Person,Male,1940-02-19,Las Vegas,Detroit
3055,26.0,Freda Payne,Person,Female,1942-09-19,United States,Detroit
3056,27.0,Edwin Starr,Person,Male,1942-01-21,Detroit,Nashville
3057,28.0,Carpenters,Group,,1968,United States,Downey
3058,29.0,Frijid Pink,Group,,1967,United States,Detroit
3059,30.0,"Rios, Miguel",Person,Male,,France,
3060,31.0,Three Dog Night,Group,,1968,United States,Los Angeles
3061,32.0,Edison Lighthouse,Group,,1970,United Kingdom,
3062,33.0,Black Sabbath,Group,,1969,United Kingdom,Birmingham
3063,34.0,"Taylor, James",Person,Male,1948-03-12,United States,Boston
3064,35.0,Santana,Group,,1966,United States,San Francisco
3065,36.0,Tee-Set,Group,,1966,Netherlands,Delft
3066,37.0,Simon & Garfunkel,Group,,1963,United States,Kew Gardens Hills
3067,38.0,The Poppy Family,Group,,1968,Canada,Vancouver
3068,39.0,Creedence Clearwater Revival,Group,,1959,United States,El Cerrito
3069,40.0,War,Group,,1969,United States,Long Beach
3070,41.0,"Stevens, Ray",Person,Male,1939-01-24,United States,Cobb County
3071,42.0,Eddie Holman,Person,Male,1946-06-03,United States,Norfolk
3072,43.0,Dawn,Group,,1990,Sweden,Linköping
3073,44.0,Rare Earth,Group,,1968,United States,
3074,45.0,Melanie,Person,Female,1947-02-03,United States,Astoria
3075,46.0,"Jones, Tom",Person,Male,1940-06-07,Wales,Pontypridd
3076,47.0,Clarence Carter,Person,Male,1936-01-14,United States,Montgomery
3077,48.0,The Jackson 5,Group,,1966,United States,Gary
3078,49.0,The Moody Blues,Group,,1964,United Kingdom,Birmingham
3079,50.0,Deep Purple,Group,,1968,United Kingdom,Hertford
3080,51.0,Elvis Presley,Person,Male,1935-01-08,United States,Tupelo
3081,52.0,Elvis Presley,Person,Male,1935-01-08,United States,Tupelo
3082,53.0,"Temptations, The",Group,,1960,United States,Detroit
3083,54.0,Badfinger,Group,,1969,United Kingdom,Swansea
3084,55.0,Sly & the Family Stone,Group,,1967,United States,San Francisco
3085,56.0,Bread,Group,,1968,United States,Los Angeles
3086,57.0,Marmalade,Group,,1966,United Kingdom,Glasgow
3087,58.0,Chicago,Group,,1967,United States,Chicago
3088,59.0,Badfinger,Group,,1969,United Kingdom,Swansea
3089,60.0,Brook Benton,Person,Male,1931-09-19,United States,Lugoff
3090,61.0,Brian Hyland,Person,Male,1943-11-12,United States,New York
3091,62.0,10cc,Group,,1972,United Kingdom,Stockport
3092,63.0,Dana,Person,Female,1951-08-30,Ireland,Islington
3093,64.0,Shocking Blue,Group,,1967,Netherlands,The Hague
3094,65.0,Sugarloaf,Group,,1969,United States,
3095,66.0,Fifth Dimension,Person,Male,,,
3096,67.0,"Brown, James",Person,Male,1933-05-03,United States,Barnwell
3097,68.0,The Ides of March,Group,,1964-10-16,United States,Berwyn
3098,69.0,"Jones, Tom",Person,Male,1940-06-07,Wales,Pontypridd
3099,70.0,The Archies,Group,,1968,United States,Riverdale
3100,71.0,Diana Ross,Person,Female,1944-03-26,United States,Detroit
3101,72.0,Stevie Wonder,Person,Male,1950-05-13,United States,Saginaw
3102,73.0,Bobby Bloom,Person,Male,1946-01-15,United States,New York
3103,74.0,Chairmen of the Board,Group,,1967,United States,Detroit
3104,75.0,The Pipkins,Group,,,,
3105,76.0,"Stevens, Cat",Person,Male,1948-07-21,United Kingdom,Marylebone
3106,77.0,White Plains,Group,,1969,United Kingdom,
3107,78.0,Joni Mitchell,Person,Female,1943-11-07,Canada,Fort Macleod
3108,79.0,"Crosby, Stills, Nash & Young",Group,,1969,United States,Bethel
3109,80.0,"Crosby, Stills, Nash & Young",Group,,1969,United States,Bethel
3110,81.0,Soulful Dynamics,Group,,,Liberia,
3111,82.0,Creedence Clearwater Revival,Group,,1959,United States,El Cerrito
3112,83.0,"Beach Boys, The",Group,,1961,United States,Hawthorne
3113,84.0,Pacific Gas & Electric,Group,,1967,United States,Los Angeles
3114,85.0,Joe Cocker,Person,Male,1944-05-20,United Kingdom,Crookes
3115,86.0,The Who,Group,,1964-02,United Kingdom,London
3116,87.0,The Delfonics,Group,,1965,United States,Philadelphia
3117,88.0,Rare Bird,Group,,1969,United Kingdom,London
3118,89.0,"Temptations, The",Group,,1960,United States,Detroit
3119,90.0,The New Seekers,Group,,1969,United Kingdom,
3120,91.0,Aphrodite’s Child,Group,,1968,Greece,Paris
3121,92.0,Mary Hopkin,Person,Female,1950-05-03,United Kingdom,Pontardawe
3122,93.0,Santana,Group,,1966,United States,San Francisco
3123,94.0,The Jaggerz,Group,,1965,United States,Pittsburgh
3124,95.0,Five Stairsteps,Group,,1965,United States,Chicago
3125,96.0,"Taylor, R. Dean",Person,Male,1939-05-11,Canada,Toronto
3126,97.0,Jimi Hendrix,Person,Male,1942-11-27,United States,Seattle
3127,98.0,"Supremes, The",Group,,1961-01-15,United States,Detroit
3128,99.0,Bobby Sherman,Person,Male,1943-07-22,United States,Santa Monica
3129,100.0,Chicago,Group,,1967,United States,Chicago
3131,1.0,"Harrison, George",Person,Male,1943-02-24,United Kingdom,Liverpool
3132,2.0,"Lennon, John",Person,Male,1940-10-09,United Kingdom,Liverpool
3133,3.0,Rod Stewart,Person,Male,1945-01-10,United Kingdom,Highgate
3134,4.0,Lynn Anderson,Person,Female,1947-09-26,United States,Grand Forks
3135,5.0,Three Dog Night,Group,,1968,United States,Los Angeles
3136,6.0,The Rolling Stones,Group,,1962,United Kingdom,London
3137,7.0,Isaac Hayes,Person,Male,1942-08-20,United States,Covington
3138,8.0,"Jones, Tom",Person,Male,1940-06-07,Wales,Pontypridd
3139,9.0,"Orlando, Tony & Dawn",Group,,1970,United States,
3140,10.0,Carole King,Person,Female,1942-02-09,Stanley,Manhattan
3141,11.0,Janis Joplin,Person,Female,1943-01-19,United States,Port Arthur
3142,12.0,Sly & the Family Stone,Group,,1967,United States,San Francisco
3143,13.0,Pop Tops,Group,,1967,Spain,
3144,14.0,"McCartney, Paul",Person,Male,1942-06-18,United Kingdom,Liverpool
3145,15.0,Led Zeppelin,Group,,1968,United Kingdom,London
3146,16.0,"Starr, Ringo",Person,Male,1940-07-07,United Kingdom,Dingle
3147,17.0,"Taylor, James",Person,Male,1948-03-12,United States,Boston
3148,18.0,T. Rex,Group,,1967,United Kingdom,London
3149,19.0,Creedence Clearwater Revival,Group,,1959,United States,El Cerrito
3150,20.0,Dave Edmunds,Person,Male,1944-04-15,United Kingdom,Cardiff
3151,21.0,Elton John,Person,Male,1947-03-25,United Kingdom,Pinner
3152,22.0,Bee Gees,Group,,1958,United Kingdom,Redcliffe
3153,23.0,Marvin Gaye,Person,Male,1939-04-02,United States,"Washington, D.C."
3154,24.0,Middle of the Road,Group,,1970,United Kingdom,Glasgow
3155,25.0,The Doors,Group,,1965,United States,Los Angeles
3156,26.0,"Temptations, The",Group,,1960,United States,Detroit
3157,27.0,Middle of the Road,Group,,1970,United Kingdom,Glasgow
3158,28.0,Ocean,Group,,1970,Canada,
3159,29.0,"Sweet, The",Group,,1968,United Kingdom,Harefield
3160,30.0,Neil Diamond,Person,Male,1941-01-24,United States,Brooklyn
3161,31.0,"Gérard, Danyel",Person,Male,1939-03-07,France,
3162,32.0,Cher,Person,Female,1946-05-20,United States,El Centro
3163,33.0,Carpenters,Group,,1968,United States,Downey
3164,34.0,Bill Withers,Person,Male,1938-07-04,United States,Slab Fork
3165,35.0,Marvin Gaye,Person,Male,1939-04-02,United States,"Washington, D.C."
3166,36.0,Creedence Clearwater Revival,Group,,1959,United States,El Cerrito
3167,37.0,Bee Gees,Group,,1958,United Kingdom,Redcliffe
3168,38.0,Aretha Franklin,Person,Female,1942-03-25,United States,Memphis
3169,39.0,The Osmonds,Group,,1959,United States,Ogden
3170,40.0,"Harrison, George",Person,Male,1943-02-24,United Kingdom,Liverpool
3171,41.0,The Who,Group,,1964-02,United Kingdom,London
3172,42.0,T. Rex,Group,,1967,United Kingdom,London
3173,43.0,"Collins, Dave & Ansel",Group,,,Jamaica,
3174,44.0,"Hamilton, Joe Frank & Reynolds",Group,,1970,United States,
3175,45.0,Lobo,Person,Male,1943-07-31,United States,Tallahassee
3176,46.0,Jean Knight,Person,Female,1943-01-26,United States,New Orleans
3177,47.0,"Baez, Joan",Person,Female,1941-01-09,United States,Staten Island
3178,48.0,Wings,Group,,1971,United Kingdom,
3179,49.0,Tony Christie,Person,Male,1943-04-25,United Kingdom,
3180,50.0,Donny Osmond,Person,Male,1957-12-09,United States,Ogden
3181,51.0,"Turner, Ike & Tina",Group,,1960,St. Louis,East St. Louis
3182,52.0,The Jackson 5,Group,,1966,United States,Gary
3183,53.0,Carpenters,Group,,1968,United States,Downey
3184,54.0,Led Zeppelin,Group,,1968,United Kingdom,London
3185,55.0,Honey Cone,Group,,1966,United States,Los Angeles
3186,56.0,Gordon Lightfoot,Person,Male,1938-11-17,Canada,Orillia
3187,57.0,The Chi‐Lites,Group,,1964,United States,Chicago
3188,58.0,Murray Head,Person,Male,1946-03-05,United Kingdom,London
3189,59.0,John Denver,Person,Male,1943-12-31,United States,Roswell
3190,60.0,Bread,Group,,1968,United States,Los Angeles
3191,61.0,Waldo de Los Ríos,Person,Male,1934-09-07,Argentina,Buenos Aires
3192,62.0,"Jackson, Michael",Person,Male,1958-08-29,United States,Gary
3193,63.0,"Lennon, John",Person,Male,1940-10-09,United Kingdom,Liverpool
3194,64.0,The Staple Singers,Group,,1948,United States,Chicago
3195,65.0,Matthews’ Southern Comfort,Group,,,United Kingdom,
3196,66.0,Bread,Group,,1968,United States,Los Angeles
3197,67.0,Tony Christie,Person,Male,1943-04-25,United Kingdom,
3198,68.0,Paul Revere and The Raiders,Group,,1958,United States,Boise
3199,69.0,Redbone,Group,,1968,United States,Los Angeles
3200,70.0,"Lai, Francis",Person,Male,1932-04-26,France,Nice
3201,71.0,Al Green,Person,Male,1946-04-13,United States,Forrest City
3202,72.0,Rod Stewart,Person,Male,1945-01-10,United Kingdom,Highgate
3203,73.0,"Sweet, The",Group,,1968,United Kingdom,Harefield
3204,74.0,The Mixtures,Group,,1965,Australia,
3205,75.0,Santana,Group,,1966,United States,San Francisco
3206,76.0,The Partridge Family,Group,,1970,United States,
3207,77.0,Nitty Gritty Dirt Band,Group,,1966,United States,Long Beach
3208,78.0,Carpenters,Group,,1968,United States,Downey
3209,79.0,The Osmonds,Group,,1959,United States,Ogden
3210,80.0,Judy Collins,Person,Female,1939-05-01,United States,Seattle
3211,81.0,Peter Maffay,Person,Male,1949-08-30,Germany,Brașov
3212,82.0,Slade,Group,,1966,United Kingdom,Wolverhampton
3213,83.0,"Bells, The",Group,,1965,Canada,
3214,84.0,"Newton‐John, Olivia",Person,Female,1948-09-26,Australia,Cambridge
3215,85.0,"Stampeders, The",Group,,1965,Canada,Calgary
3216,86.0,Stephen Stills,Person,Male,1945-01-03,United States,Dallas
3217,87.0,The Undisputed Truth,Group,,1970,United States,Detroit
3218,88.0,Sammi Smith,Person,Female,1943-08-05,United States,Orange County
3219,89.0,The Doors,Group,,1965,United States,Los Angeles
3220,90.0,"Stevens, Cat",Person,Male,1948-07-21,United Kingdom,Marylebone
3221,91.0,Creedence Clearwater Revival,Group,,1959,United States,El Cerrito
3222,92.0,Severine,Person,Female,,,
3223,93.0,Five Man Electrical Band,Group,,1969,Canada,Ottawa
3224,94.0,Michel Delpech,Person,Male,1946-01-26,France,Courbevoie
3225,95.0,Three Dog Night,Group,,1968,United States,Los Angeles
3226,96.0,Peret,Person,Male,1935-03-26,Spain,Mataró
3227,97.0,Tommy James & the Shondells,Group,,1960,United States,Niles
3228,98.0,Delaney & Bonnie,Group,,1967,United States,Los Angeles
3229,99.0,John Kongos,Person,Male,1945-08-06,South Africa,Johannesburg
3230,100.0,"Stevens, Cat",Person,Male,1948-07-21,United Kingdom,Marylebone
3232,1.0,Don McLean,Person,Male,1945-10-02,United States,New Rochelle
